2022-09-05 17:36:55,234
2022-09-05 17:36:56,238
2022-09-05 17:36:57,235
2022-09-05 17:36:58,236
2022-09-05 17:36:59,241
2022-09-05 17:37:00,237
2022-09-05 17:37:01,238
2022-09-05 17:37:02,243
2022-09-05 17:37:03,240
2022-09-05 17:37:04,241
2022-09-05 17:37:05,248
2022-09-05 17:37:06,242
2022-09-05 17:37:07,245
2022-09-05 17:37:08,249
2022-09-05 17:37:09,245
2022-09-05 17:37:10,246
2022-09-05 17:37:11,253
2022-09-05 17:37:12,247
2022-09-05 17:37:13,252
2022-09-05 17:37:14,251
2022-09-05 17:37:15,249
2022-09-05 17:37:16,252
2022-09-05 17:37:17,257
2022-09-05 17:37:18,251
2022-09-05 17:37:19,253
2022-09-05 17:37:20,259
2022-09-05 17:37:21,254
2022-09-05 17:37:22,256
2022-09-05 17:37:23,259
2022-09-05 17:37:24,256
2022-09-05 17:37:25,260
2022-09-05 17:37:26,261
2022-09-05 17:37:27,259
2022-09-05 17:37:28,260
2022-09-05 17:37:29,266
2022-09-05 17:37:30,261
2022-09-05 17:37:31,265
2022-09-05 17:37:32,267
2022-09-05 17:37:33,263
2022-09-05 17:37:34,264
2022-09-05 17:37:35,268
2022-09-05 17:37:36,265
2022-09-05 17:37:37,266
2022-09-05 17:37:38,274
2022-09-05 17:37:39,267
2022-09-05 17:37:40,262
2022-09-05 17:37:41,276
2022-09-05 17:37:42,271
2022-09-05 17:37:43,273
2022-09-05 17:37:44,278
2022-09-05 17:37:45,273
2022-09-05 17:37:46,274
2022-09-05 17:37:47,280
2022-09-05 17:37:48,274
2022-09-05 17:37:49,277
2022-09-05 17:37:50,282
2022-09-05 17:37:51,276
2022-09-05 17:37:52,279
2022-09-05 17:37:53,282
2022-09-05 17:37:54,278
2022-09-05 17:37:55,281
2022-09-05 17:37:56,286
2022-09-05 17:37:57,280
2022-09-05 17:37:58,281
2022-09-05 17:37:59,286
2022-09-05 17:38:00,281
2022-09-05 17:38:01,284
2022-09-05 17:38:02,285
2022-09-05 17:38:03,282
2022-09-05 17:38:04,283
2022-09-05 17:38:05,290
2022-09-05 17:38:06,284
2022-09-05 17:38:07,286
2022-09-05 17:38:08,292
2022-09-05 17:38:09,285
2022-09-05 17:38:10,286
2022-09-05 17:38:11,292
2022-09-05 17:38:12,286
2022-09-05 17:38:13,292
2022-09-05 17:38:14,294
2022-09-05 17:38:15,290
2022-09-05 17:38:16,291
2022-09-05 17:38:17,294
2022-09-05 17:38:18,291
2022-09-05 17:38:19,293
2022-09-05 17:38:20,298
2022-09-05 17:38:21,293
2022-09-05 17:38:22,297
2022-09-05 17:38:23,301
2022-09-05 17:38:24,295
2022-09-05 17:38:25,299
2022-09-05 17:38:26,303
2022-09-05 17:38:27,297
2022-09-05 17:38:28,300
2022-09-05 17:38:29,306
2022-09-05 17:38:30,300
2022-09-05 17:38:31,304
2022-09-05 17:38:32,308
2022-09-05 17:38:33,302
2022-09-05 17:38:34,307
2022-09-05 17:38:35,310
2022-09-05 17:38:36,304
2022-09-05 17:38:37,305
2022-09-05 17:38:38,309
2022-09-05 17:38:39,313
2022-09-05 17:38:40,307
2022-09-05 17:38:41,309
2022-09-05 17:38:42,306
2022-09-05 17:38:43,308
2022-09-05 17:38:44,314
2022-09-05 17:38:45,308
2022-09-05 17:38:46,309
2022-09-05 17:38:47,315
2022-09-05 17:38:48,309
2022-09-05 17:38:49,312
2022-09-05 17:38:50,319
2022-09-05 17:38:51,311
2022-09-05 17:38:52,314
2022-09-05 17:38:53,316
2022-09-05 17:38:54,313
2022-09-05 17:38:55,314
2022-09-05 17:38:56,323
2022-09-05 17:38:57,315
2022-09-05 17:38:58,317
2022-09-05 17:38:59,323
2022-09-05 17:39:00,317
2022-09-05 17:39:01,322
2022-09-05 17:39:02,322
2022-09-05 17:39:03,319
2022-09-05 17:39:04,320
2022-09-05 17:39:05,328
2022-09-05 17:39:06,321
2022-09-05 17:39:07,322
2022-09-05 17:39:08,324
2022-09-05 17:39:09,322
2022-09-05 17:39:10,324
2022-09-05 17:39:11,325
2022-09-05 17:39:12,324
2022-09-05 17:39:13,326
2022-09-05 17:39:14,328
2022-09-05 17:39:15,325
2022-09-05 17:39:16,329
2022-09-05 17:39:17,331
2022-09-05 17:39:18,325
2022-09-05 17:39:19,328
2022-09-05 17:39:20,334
2022-09-05 17:39:21,326
2022-09-05 17:39:22,328
2022-09-05 17:39:23,332
2022-09-05 17:39:24,326
2022-09-05 17:39:25,328
2022-09-05 17:39:26,333
2022-09-05 17:39:27,325
2022-09-05 17:39:28,327
2022-09-05 17:39:29,330
2022-09-05 17:39:30,324
2022-09-05 17:39:31,326
2022-09-05 17:39:32,327
2022-09-05 17:39:33,324
2022-09-05 17:39:34,325
2022-09-05 17:39:35,332
2022-09-05 17:39:36,324
2022-09-05 17:39:37,328
2022-09-05 17:39:38,328
2022-09-05 17:39:39,323
2022-09-05 17:39:40,329
2022-09-05 17:39:41,330
2022-09-05 17:39:42,325
2022-09-05 17:39:43,326
2022-09-05 17:39:44,332
2022-09-05 17:39:45,325
2022-09-05 17:39:46,328
2022-09-05 17:39:47,334
2022-09-05 17:39:48,325
2022-09-05 17:39:49,326
2022-09-05 17:39:50,334
2022-09-05 17:39:51,326
2022-09-05 17:39:52,331
2022-09-05 17:39:53,331
2022-09-05 17:39:54,326
2022-09-05 17:39:55,325
2022-09-05 17:39:56,332
2022-09-05 17:39:57,325
2022-09-05 17:39:58,326
2022-09-05 17:39:59,332
2022-09-05 17:40:00,324
2022-09-05 17:40:01,328
2022-09-05 17:40:02,329
2022-09-05 17:40:03,323
2022-09-05 17:40:04,323
2022-09-05 17:40:05,330
2022-09-05 17:40:06,321
2022-09-05 17:40:07,327
2022-09-05 17:40:08,327
2022-09-05 17:40:09,320
2022-09-05 17:40:10,325
2022-09-05 17:40:11,322
2022-09-05 17:40:12,318
2022-09-05 17:40:13,322
2022-09-05 17:40:14,323
2022-09-05 17:40:15,316
2022-09-05 17:40:16,318
2022-09-05 17:40:17,323
2022-09-05 17:40:18,315
2022-09-05 17:40:19,314
2022-09-05 17:40:20,321
2022-09-05 17:40:21,313
2022-09-05 17:40:22,315
2022-09-05 17:40:23,314
2022-09-05 17:40:24,312
2022-09-05 17:40:25,312
2022-09-05 17:40:26,315
2022-09-05 17:40:27,311
2022-09-05 17:40:28,314
2022-09-05 17:40:29,318
2022-09-05 17:40:30,310
2022-09-05 17:40:31,315
2022-09-05 17:40:32,315
2022-09-05 17:40:33,309
2022-09-05 17:40:34,310
2022-09-05 17:40:35,316
2022-09-05 17:40:36,308
2022-09-05 17:40:37,312
2022-09-05 17:40:38,316
2022-09-05 17:40:39,308
2022-09-05 17:40:40,310
2022-09-05 17:40:41,313
2022-09-05 17:40:42,305
2022-09-05 17:40:43,306
2022-09-05 17:40:44,309
2022-09-05 17:40:45,302
2022-09-05 17:40:46,301
2022-09-05 17:40:47,305
2022-09-05 17:40:48,299
2022-09-05 17:40:49,297
2022-09-05 17:40:50,303
2022-09-05 17:40:51,295
2022-09-05 17:40:52,297
2022-09-05 17:40:53,297
2022-09-05 17:40:54,293
2022-09-05 17:40:55,293
2022-09-05 17:40:56,295
2022-09-05 17:40:57,290
2022-09-05 17:40:58,291
2022-09-05 17:40:59,294
2022-09-05 17:41:00,289
2022-09-05 17:41:01,290
2022-09-05 17:41:02,293
2022-09-05 17:41:03,288
2022-09-05 17:41:04,287
2022-09-05 17:41:05,293
2022-09-05 17:41:06,285
2022-09-05 17:41:07,286
2022-09-05 17:41:08,289
2022-09-05 17:41:09,283
2022-09-05 17:41:10,287
2022-09-05 17:41:11,289
2022-09-05 17:41:12,282
2022-09-05 17:41:13,283
2022-09-05 17:41:14,286
2022-09-05 17:41:15,280
2022-09-05 17:41:16,280
2022-09-05 17:41:17,285
2022-09-05 17:41:18,279
2022-09-05 17:41:19,278
2022-09-05 17:41:20,284
2022-09-05 17:41:21,276
2022-09-05 17:41:22,282
2022-09-05 17:41:23,282
2022-09-05 17:41:24,275
2022-09-05 17:41:25,278
2022-09-05 17:41:26,280
2022-09-05 17:41:27,272
2022-09-05 17:41:28,272
2022-09-05 17:41:29,278
2022-09-05 17:41:30,271
2022-09-05 17:41:31,272
2022-09-05 17:41:32,275
2022-09-05 17:41:33,269
2022-09-05 17:41:34,267
2022-09-05 17:41:35,274
2022-09-05 17:41:36,266
2022-09-05 17:41:37,265
2022-09-05 17:41:38,270
2022-09-05 17:41:39,263
2022-09-05 17:41:40,264
2022-09-05 17:41:41,269
2022-09-05 17:41:42,262
2022-09-05 17:41:43,264
2022-09-05 17:41:44,268
2022-09-05 17:41:45,262
2022-09-05 17:41:46,264
2022-09-05 17:41:47,266
2022-09-05 17:41:48,261
2022-09-05 17:41:49,261
2022-09-05 17:41:50,266
2022-09-05 17:41:51,258
2022-09-05 17:41:52,262
2022-09-05 17:41:53,263
2022-09-05 17:41:54,257
2022-09-05 17:41:55,261
2022-09-05 17:41:56,262
2022-09-05 17:41:57,256
2022-09-05 17:41:58,258
2022-09-05 17:41:59,260
2022-09-05 17:42:00,254
2022-09-05 17:42:01,256
2022-09-05 17:42:02,259
2022-09-05 17:42:03,253
2022-09-05 17:42:04,252
2022-09-05 17:42:05,259
2022-09-05 17:42:06,252
2022-09-05 17:42:07,253
2022-09-05 17:42:08,256
2022-09-05 17:42:09,250
2022-09-05 17:42:10,249
2022-09-05 17:42:11,255
2022-09-05 17:42:12,248
2022-09-05 17:42:13,249
2022-09-05 17:42:14,252
2022-09-05 17:42:15,246
2022-09-05 17:42:16,248
2022-09-05 17:42:17,251
2022-09-05 17:42:18,246
2022-09-05 17:42:19,246
2022-09-05 17:42:20,252
2022-09-05 17:42:21,245
2022-09-05 17:42:22,245
2022-09-05 17:42:23,250
2022-09-05 17:42:24,244
2022-09-05 17:42:25,244
2022-09-05 17:42:26,250
2022-09-05 17:42:27,244
2022-09-05 17:42:28,243
2022-09-05 17:42:29,249
2022-09-05 17:42:30,243
2022-09-05 17:42:31,243
2022-09-05 17:42:32,245
2022-09-05 17:42:33,241
2022-09-05 17:42:34,240
2022-09-05 17:42:35,246
2022-09-05 17:42:36,240
2022-09-05 17:42:37,240
2022-09-05 17:42:38,245
2022-09-05 17:42:39,239
2022-09-05 17:42:40,240
2022-09-05 17:42:41,245
2022-09-05 17:42:42,240
2022-09-05 17:42:43,239
2022-09-05 17:42:44,244
2022-09-05 17:42:45,238
2022-09-05 17:42:46,240
2022-09-05 17:42:47,243
2022-09-05 17:42:48,238
2022-09-05 17:42:49,238
2022-09-05 17:42:50,243
2022-09-05 17:42:51,238
2022-09-05 17:42:52,238
2022-09-05 17:42:53,242
2022-09-05 17:42:54,236
2022-09-05 17:42:55,237
2022-09-05 17:42:56,240
2022-09-05 17:42:57,236
2022-09-05 17:42:58,236
2022-09-05 17:42:59,239
2022-09-05 17:43:00,235
2022-09-05 17:43:01,236
2022-09-05 17:43:02,241
2022-09-05 17:43:03,235
2022-09-05 17:43:04,235
2022-09-05 17:43:05,240
2022-09-05 17:43:06,235
2022-09-05 17:43:07,235
2022-09-05 17:43:08,240
2022-09-05 17:43:09,234
2022-09-05 17:43:10,234
2022-09-05 17:43:11,239
2022-09-05 17:43:12,234
2022-09-05 17:43:13,235
2022-09-05 17:43:14,238
2022-09-05 17:43:15,232
2022-09-05 17:43:16,232
2022-09-05 17:43:17,236
2022-09-05 17:43:18,231
2022-09-05 17:43:19,231
2022-09-05 17:43:20,237
2022-09-05 17:43:21,230
2022-09-05 17:43:22,231
2022-09-05 17:43:23,236
2022-09-05 17:43:24,230
2022-09-05 17:43:25,230
2022-09-05 17:43:26,231
2022-09-05 17:43:27,229
2022-09-05 17:43:28,230
2022-09-05 17:43:29,236
2022-09-05 17:43:30,230
2022-09-05 17:43:31,232
2022-09-05 17:43:32,235
2022-09-05 17:43:33,230
2022-09-05 17:43:34,230
2022-09-05 17:43:35,235
2022-09-05 17:43:36,230
2022-09-05 17:43:37,231
2022-09-05 17:43:38,235
2022-09-05 17:43:39,228
2022-09-05 17:43:40,228
2022-09-05 17:43:41,231
2022-09-05 17:43:42,227
2022-09-05 17:43:43,228
2022-09-05 17:43:44,232
2022-09-05 17:43:45,227
2022-09-05 17:43:46,227
2022-09-05 17:43:47,231
2022-09-05 17:43:48,226
2022-09-05 17:43:49,227
2022-09-05 17:43:50,231
2022-09-05 17:43:51,226
2022-09-05 17:43:52,226
2022-09-05 17:43:53,230
2022-09-05 17:43:54,226
2022-09-05 17:43:55,227
2022-09-05 17:43:56,227
2022-09-05 17:43:57,225
2022-09-05 17:43:58,227
2022-09-05 17:43:59,229
2022-09-05 17:44:00,225
2022-09-05 17:44:01,225
2022-09-05 17:44:02,230
2022-09-05 17:44:03,224
2022-09-05 17:44:04,223
2022-09-05 17:44:05,229
2022-09-05 17:44:06,224
2022-09-05 17:44:07,224
2022-09-05 17:44:08,229
2022-09-05 17:44:09,223
2022-09-05 17:44:10,224
2022-09-05 17:44:11,228
2022-09-05 17:44:12,223
2022-09-05 17:44:13,224
2022-09-05 17:44:14,230
2022-09-05 17:44:15,224
2022-09-05 17:44:16,225
2022-09-05 17:44:17,227
2022-09-05 17:44:18,223
2022-09-05 17:44:19,223
2022-09-05 17:44:20,228
2022-09-05 17:44:21,223
2022-09-05 17:44:22,222
2022-09-05 17:44:23,227
2022-09-05 17:44:24,222
2022-09-05 17:44:25,225
2022-09-05 17:44:26,226
2022-09-05 17:44:27,220
2022-09-05 17:44:28,220
2022-09-05 17:44:29,225
2022-09-05 17:44:30,220
2022-09-05 17:44:31,220
2022-09-05 17:44:32,222
2022-09-05 17:44:33,219
2022-09-05 17:44:34,220
2022-09-05 17:44:35,225
2022-09-05 17:44:36,219
2022-09-05 17:44:37,220
2022-09-05 17:44:38,224
2022-09-05 17:44:39,219
2022-09-05 17:44:40,221
2022-09-05 17:44:41,223
2022-09-05 17:44:42,218
2022-09-05 17:44:43,219
2022-09-05 17:44:44,221
2022-09-05 17:44:45,217
2022-09-05 17:44:46,218
2022-09-05 17:44:47,220
2022-09-05 17:44:48,217
2022-09-05 17:44:49,217
2022-09-05 17:44:50,221
2022-09-05 17:44:51,216
2022-09-05 17:44:52,216
2022-09-05 17:44:53,219
2022-09-05 17:44:54,214
2022-09-05 17:44:55,217
2022-09-05 17:44:56,218
2022-09-05 17:44:57,213
2022-09-05 17:44:58,214
2022-09-05 17:44:59,218
2022-09-05 17:45:00,212
2022-09-05 17:45:01,213
2022-09-05 17:45:02,217
2022-09-05 17:45:03,212
2022-09-05 17:45:04,211
2022-09-05 17:45:05,216
2022-09-05 17:45:06,211
2022-09-05 17:45:07,211
2022-09-05 17:45:08,216
2022-09-05 17:45:09,210
2022-09-05 17:45:10,211
2022-09-05 17:45:11,214
2022-09-05 17:45:12,209
2022-09-05 17:45:13,208
2022-09-05 17:45:14,212
2022-09-05 17:45:15,207
2022-09-05 17:45:16,209
2022-09-05 17:45:17,212
2022-09-05 17:45:18,207
2022-09-05 17:45:19,207
2022-09-05 17:45:20,211
2022-09-05 17:45:21,205
2022-09-05 17:45:22,205
2022-09-05 17:45:23,209
2022-09-05 17:45:24,205
2022-09-05 17:45:25,205
2022-09-05 17:45:26,209
2022-09-05 17:45:27,203
2022-09-05 17:45:28,203
2022-09-05 17:45:29,207
2022-09-05 17:45:30,202
2022-09-05 17:45:31,204
2022-09-05 17:45:32,205
2022-09-05 17:45:33,201
2022-09-05 17:45:34,199
2022-09-05 17:45:35,204
2022-09-05 17:45:36,198
2022-09-05 17:45:37,198
2022-09-05 17:45:38,202
2022-09-05 17:45:39,197
2022-09-05 17:45:40,197
2022-09-05 17:45:41,200
2022-09-05 17:45:42,196
2022-09-05 17:45:43,196
2022-09-05 17:45:44,197
2022-09-05 17:45:45,193
2022-09-05 17:45:46,194
2022-09-05 17:45:47,196
2022-09-05 17:45:48,191
2022-09-05 17:45:49,191
2022-09-05 17:45:50,194
2022-09-05 17:45:51,190
2022-09-05 17:45:52,189
2022-09-05 17:45:53,193
2022-09-05 17:45:54,188
2022-09-05 17:45:55,187
2022-09-05 17:45:56,190
2022-09-05 17:45:57,185
2022-09-05 17:45:58,184
2022-09-05 17:45:59,186
2022-09-05 17:46:00,183
2022-09-05 17:46:01,182
2022-09-05 17:46:02,186
2022-09-05 17:46:03,181
2022-09-05 17:46:04,180
2022-09-05 17:46:05,183
2022-09-05 17:46:06,178
2022-09-05 17:46:07,177
2022-09-05 17:46:08,180
2022-09-05 17:46:09,175
2022-09-05 17:46:10,175
2022-09-05 17:46:11,177
2022-09-05 17:46:12,173
2022-09-05 17:46:13,172
2022-09-05 17:46:14,175
2022-09-05 17:46:15,170
2022-09-05 17:46:16,168
2022-09-05 17:46:17,172
2022-09-05 17:46:18,167
2022-09-05 17:46:19,165
2022-09-05 17:46:20,169
2022-09-05 17:46:21,164
2022-09-05 17:46:22,164
2022-09-05 17:46:23,166
2022-09-05 17:46:24,162
2022-09-05 17:46:25,161
2022-09-05 17:46:26,165
2022-09-05 17:46:27,160
2022-09-05 17:46:28,159
2022-09-05 17:46:29,162
2022-09-05 17:46:30,157
2022-09-05 17:46:31,154
2022-09-05 17:46:32,156
2022-09-05 17:46:33,155
2022-09-05 17:46:34,154
2022-09-05 17:46:35,157
2022-09-05 17:46:36,153
2022-09-05 17:46:37,151
2022-09-05 17:46:38,154
2022-09-05 17:46:39,149
2022-09-05 17:46:40,149
2022-09-05 17:46:41,152
2022-09-05 17:46:42,148
2022-09-05 17:46:43,149
2022-09-05 17:46:44,150
2022-09-05 17:46:45,146
2022-09-05 17:46:46,145
2022-09-05 17:46:47,147
2022-09-05 17:46:48,144
2022-09-05 17:46:49,143
2022-09-05 17:46:50,146
2022-09-05 17:46:51,142
2022-09-05 17:46:52,141
2022-09-05 17:46:53,144
2022-09-05 17:46:54,141
2022-09-05 17:46:55,140
2022-09-05 17:46:56,143
2022-09-05 17:46:57,139
2022-09-05 17:46:58,140
2022-09-05 17:46:59,142
2022-09-05 17:47:00,138
2022-09-05 17:47:01,137
2022-09-05 17:47:02,139
2022-09-05 17:47:03,136
2022-09-05 17:47:04,135
2022-09-05 17:47:05,138
2022-09-05 17:47:06,134
2022-09-05 17:47:07,134
2022-09-05 17:47:08,136
2022-09-05 17:47:09,132
2022-09-05 17:47:10,132
2022-09-05 17:47:11,134
2022-09-05 17:47:12,131
2022-09-05 17:47:13,131
2022-09-05 17:47:14,133
2022-09-05 17:47:15,130
2022-09-05 17:47:16,129
2022-09-05 17:47:17,131
2022-09-05 17:47:18,128
2022-09-05 17:47:19,127
2022-09-05 17:47:20,130
2022-09-05 17:47:21,126
2022-09-05 17:47:22,126
2022-09-05 17:47:23,127
2022-09-05 17:47:24,124
2022-09-05 17:47:25,123
2022-09-05 17:47:26,126
2022-09-05 17:47:27,122
2022-09-05 17:47:28,122
2022-09-05 17:47:29,125
2022-09-05 17:47:30,121
2022-09-05 17:47:31,124
2022-09-05 17:47:32,123
2022-09-05 17:47:33,120
2022-09-05 17:47:34,120
2022-09-05 17:47:35,122
2022-09-05 17:47:36,119
2022-09-05 17:47:37,119
2022-09-05 17:47:38,121
2022-09-05 17:47:39,118
2022-09-05 17:47:40,118
2022-09-05 17:47:41,121
2022-09-05 17:47:42,117
2022-09-05 17:47:43,117
2022-09-05 17:47:44,118
2022-09-05 17:47:45,116
2022-09-05 17:47:46,116
2022-09-05 17:47:47,118
2022-09-05 17:47:48,115
2022-09-05 17:47:49,114
2022-09-05 17:47:50,116
2022-09-05 17:47:51,113
2022-09-05 17:47:52,112
2022-09-05 17:47:53,115
2022-09-05 17:47:54,111
2022-09-05 17:47:55,110
2022-09-05 17:47:56,112
2022-09-05 17:47:57,110
2022-09-05 17:47:58,108
2022-09-05 17:47:59,111
2022-09-05 17:48:00,108
2022-09-05 17:48:01,107
2022-09-05 17:48:02,109
2022-09-05 17:48:03,106
2022-09-05 17:48:04,106
2022-09-05 17:48:05,108
2022-09-05 17:48:06,105
2022-09-05 17:48:07,104
2022-09-05 17:48:08,106
2022-09-05 17:48:09,103
2022-09-05 17:48:10,103
2022-09-05 17:48:11,105
2022-09-05 17:48:12,103
2022-09-05 17:48:13,102
2022-09-05 17:48:14,104
2022-09-05 17:48:15,101
2022-09-05 17:48:16,101
2022-09-05 17:48:17,103
2022-09-05 17:48:18,100
2022-09-05 17:48:19,99
2022-09-05 17:48:20,101
2022-09-05 17:48:21,98
2022-09-05 17:48:22,98
2022-09-05 17:48:23,99
2022-09-05 17:48:24,97
2022-09-05 17:48:25,97
2022-09-05 17:48:26,98
2022-09-05 17:48:27,96
2022-09-05 17:48:28,96
2022-09-05 17:48:29,98
2022-09-05 17:48:30,95
2022-09-05 17:48:31,94
2022-09-05 17:48:32,95
2022-09-05 17:48:33,93
2022-09-05 17:48:34,92
2022-09-05 17:48:35,94
2022-09-05 17:48:36,91
2022-09-05 17:48:37,91
2022-09-05 17:48:38,92
2022-09-05 17:48:39,89
2022-09-05 17:48:40,88
2022-09-05 17:48:41,90
2022-09-05 17:48:42,87
2022-09-05 17:48:43,88
2022-09-05 17:48:44,89
2022-09-05 17:48:45,86
2022-09-05 17:48:46,85
2022-09-05 17:48:47,87
2022-09-05 17:48:48,85
2022-09-05 17:48:49,84
2022-09-05 17:48:50,86
2022-09-05 17:48:51,83
2022-09-05 17:48:52,82
2022-09-05 17:48:53,84
2022-09-05 17:48:54,82
2022-09-05 17:48:55,81
2022-09-05 17:48:56,82
2022-09-05 17:48:57,80
2022-09-05 17:48:58,80
2022-09-05 17:48:59,81
2022-09-05 17:49:00,79
2022-09-05 17:49:01,79
2022-09-05 17:49:02,80
2022-09-05 17:49:03,78
2022-09-05 17:49:04,77
2022-09-05 17:49:05,78
2022-09-05 17:49:06,76
2022-09-05 17:49:07,76
2022-09-05 17:49:08,77
2022-09-05 17:49:09,75
2022-09-05 17:49:10,74
2022-09-05 17:49:11,75
2022-09-05 17:49:12,73
2022-09-05 17:49:13,73
2022-09-05 17:49:14,74
2022-09-05 17:49:15,72
2022-09-05 17:49:16,71
2022-09-05 17:49:17,73
2022-09-05 17:49:18,71
2022-09-05 17:49:19,71
2022-09-05 17:49:20,72
2022-09-05 17:49:21,70
2022-09-05 17:49:22,70
2022-09-05 17:49:23,71
2022-09-05 17:49:24,69
2022-09-05 17:49:25,68
2022-09-05 17:49:26,69
2022-09-05 17:49:27,67
2022-09-05 17:49:28,66
2022-09-05 17:49:29,67
2022-09-05 17:49:30,65
2022-09-05 17:49:31,65
2022-09-05 17:49:32,66
2022-09-05 17:49:33,64
2022-09-05 17:49:34,64
2022-09-05 17:49:35,65
2022-09-05 17:49:36,63
2022-09-05 17:49:37,63
2022-09-05 17:49:38,64
2022-09-05 17:49:39,62
2022-09-05 17:49:40,61
2022-09-05 17:49:41,62
2022-09-05 17:49:42,60
2022-09-05 17:49:43,60
2022-09-05 17:49:44,61
2022-09-05 17:49:45,59
2022-09-05 17:49:46,58
2022-09-05 17:49:47,59
2022-09-05 17:49:48,58
2022-09-05 17:49:49,58
2022-09-05 17:49:50,59
2022-09-05 17:49:51,57
2022-09-05 17:49:52,57
2022-09-05 17:49:53,58
2022-09-05 17:49:54,57
2022-09-05 17:49:55,57
2022-09-05 17:49:56,57
2022-09-05 17:49:57,56
2022-09-05 17:49:58,56
2022-09-05 17:49:59,56
2022-09-05 17:50:00,54
2022-09-05 17:50:01,54
2022-09-05 17:50:02,55
2022-09-05 17:50:03,54
2022-09-05 17:50:04,53
2022-09-05 17:50:05,54
2022-09-05 17:50:06,53
2022-09-05 17:50:07,52
2022-09-05 17:50:08,53
2022-09-05 17:50:09,52
2022-09-05 17:50:10,52
2022-09-05 17:50:11,53
2022-09-05 17:50:12,51
2022-09-05 17:50:13,51
2022-09-05 17:50:14,52
2022-09-05 17:50:15,51
2022-09-05 17:50:16,50
2022-09-05 17:50:17,51
2022-09-05 17:50:18,50
2022-09-05 17:50:19,49
2022-09-05 17:50:20,50
2022-09-05 17:50:21,49
2022-09-05 17:50:22,48
2022-09-05 17:50:23,49
2022-09-05 17:50:24,48
2022-09-05 17:50:25,47
2022-09-05 17:50:26,48
2022-09-05 17:50:27,47
2022-09-05 17:50:28,47
2022-09-05 17:50:29,47
2022-09-05 17:50:30,46
2022-09-05 17:50:31,46
2022-09-05 17:50:32,47
2022-09-05 17:50:33,45
2022-09-05 17:50:34,45
2022-09-05 17:50:35,46
2022-09-05 17:50:36,45
2022-09-05 17:50:37,45
2022-09-05 17:50:38,46
2022-09-05 17:50:39,44
2022-09-05 17:50:40,44
2022-09-05 17:50:41,45
2022-09-05 17:50:42,44
2022-09-05 17:50:43,44
2022-09-05 17:50:44,44
2022-09-05 17:50:45,43
2022-09-05 17:50:46,43
2022-09-05 17:50:47,43
2022-09-05 17:50:48,42
2022-09-05 17:50:49,41
2022-09-05 17:50:50,42
2022-09-05 17:50:51,41
2022-09-05 17:50:52,41
2022-09-05 17:50:53,42
2022-09-05 17:50:54,41
2022-09-05 17:50:55,40
2022-09-05 17:50:56,41
2022-09-05 17:50:57,40
2022-09-05 17:50:58,39
2022-09-05 17:50:59,40
2022-09-05 17:51:00,39
2022-09-05 17:51:01,39
2022-09-05 17:51:02,40
2022-09-05 17:51:03,39
2022-09-05 17:51:04,39
2022-09-05 17:51:05,39
2022-09-05 17:51:06,38
2022-09-05 17:51:07,38
2022-09-05 17:51:08,38
2022-09-05 17:51:09,37
2022-09-05 17:51:10,37
2022-09-05 17:51:11,38
2022-09-05 17:51:12,37
2022-09-05 17:51:13,36
2022-09-05 17:51:14,37
2022-09-05 17:51:15,36
2022-09-05 17:51:16,36
2022-09-05 17:51:17,37
2022-09-05 17:51:18,35
2022-09-05 17:51:19,35
2022-09-05 17:51:20,36
2022-09-05 17:51:21,35
2022-09-05 17:51:22,35
2022-09-05 17:51:23,36
2022-09-05 17:51:24,35
2022-09-05 17:51:25,35
2022-09-05 17:51:26,35
2022-09-05 17:51:27,34
2022-09-05 17:51:28,34
2022-09-05 17:51:29,35
2022-09-05 17:51:30,34
2022-09-05 17:51:31,34
2022-09-05 17:51:32,35
2022-09-05 17:51:33,34
2022-09-05 17:51:34,33
2022-09-05 17:51:35,34
2022-09-05 17:51:36,33
2022-09-05 17:51:37,33
2022-09-05 17:51:38,33
2022-09-05 17:51:39,33
2022-09-05 17:51:40,32
2022-09-05 17:51:41,33
2022-09-05 17:51:42,32
2022-09-05 17:51:43,32
2022-09-05 17:51:44,33
2022-09-05 17:51:45,32
2022-09-05 17:51:46,31
2022-09-05 17:51:47,33
2022-09-05 17:51:48,32
2022-09-05 17:51:49,31
2022-09-05 17:51:50,32
2022-09-05 17:51:51,31
2022-09-05 17:51:52,31
2022-09-05 17:51:53,32
2022-09-05 17:51:54,31
2022-09-05 17:51:55,30
2022-09-05 17:51:56,31
2022-09-05 17:51:57,30
2022-09-05 17:51:58,30
2022-09-05 17:51:59,31
2022-09-05 17:52:00,30
2022-09-05 17:52:01,29
2022-09-05 17:52:02,30
2022-09-05 17:52:03,29
2022-09-05 17:52:04,29
2022-09-05 17:52:05,30
2022-09-05 17:52:06,29
2022-09-05 17:52:07,29
2022-09-05 17:52:08,30
2022-09-05 17:52:09,29
2022-09-05 17:52:10,29
2022-09-05 17:52:11,30
2022-09-05 17:52:12,29
2022-09-05 17:52:13,29
2022-09-05 17:52:14,29
2022-09-05 17:52:15,28
2022-09-05 17:52:16,28
2022-09-05 17:52:17,29
2022-09-05 17:52:18,28
2022-09-05 17:52:19,28
2022-09-05 17:52:20,29
2022-09-05 17:52:21,28
2022-09-05 17:52:22,28
2022-09-05 17:52:23,28
2022-09-05 17:52:24,27
2022-09-05 17:52:25,27
2022-09-05 17:52:26,28
2022-09-05 17:52:27,27
